StateCode,CountyCode,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Inadequate social support Value,Inadequate social support Numerator,Inadequate social support Denominator,Inadequate social support Lower Confidence Interval,Inadequate social support Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
29,71,MO,Franklin County,,8591,1309,285789,7931,9251,0.129,47,285,0.091,0.18,3.6,,284,2.3,4.9,4,,282,2.8,5.2,0.07,654,9157,0.07,0.08,0.271,65,283,0.206,0.347,0.345,25495,73899,0.285,0.406,8.162,,,,,0.279,20618,73900,0.226,0.338,0.624,,,,,0.142,41,276,0.098,0.201,0.357,40,112,,,246.2,251,101938,,,37.2,906,24349,34.8,39.6,0.151,13109,86856,0.135,0.166,66,63.37569444,67,101938,,,41,101.4590278,42,102269,,,41,101.4590278,42,102269,,,66.38,,9513,60.97,71.79,0.89,,1249,0.83,0.94,0.68,,847,0.63,0.74,0.819,1084,1323,,,0.612,15246,24915,0.575,0.649,0.08,4189,52494,,,0.191,4540,,0.153,0.229,0.181,46,226,0.132,0.244,0.281,6945,24747,0.24,0.321,190.53,197,103395,,,98.1,494,503669,89.4,106.7,11.05,,,,,0.291,17131,58921,,,0.124,4775,38555,0.109,0.139,0.829,38812,46807,0.816,0.843,0.382,,38812,0.357,0.407,101412,,,,,0.24,,,,,0.146,,,,,0.009,,,,,0.003,,,,,0.004,,,,,0,,,,,0.014,,,,,0.959,,,,,0.003,294,95071,0.001,0.005,0.504,,,,,0.556,56428,101492,,,0.101,7459,73851,0.076,0.131,63.4,53,83783,,,402.9,1309,285789,380.8,424.9,5.7,,,4.2,7.3,73.7,75,101740,58,92.4,0.138,,,,,0.025,2523,,,,24.3,170,699551,20.65,27.95,15.15,106,699551,,,0.185,11574,62443,0.165,0.206,0.068,1736,25678,0.05,0.085,10535,,8966,10532,10537,0.179,43,286,0.129,0.242,30,140.8340278,30,101412,,,45061,,,41540,48582,0.33,5398,16373,,,2.72,19,699551,1.6,4.2
29,73,MO,Gasconade County,,7905,209,41314,6113,9696,0.289,41,128,0.17,0.447,6.7,,126,3.9,9.5,3.9,,126,2,5.8,0.08,90,1165,0.06,0.09,0.264,24,128,0.151,0.419,0.307,3549,11560,0.24,0.378,8.187,,,,,0.36,4164,11567,0.281,0.451,0.452,,,,,0.148,16,124,0.085,0.247,0.417,10,24,,,125.3,19,15168,,,41.3,149,3605,34.7,48,0.188,2246,11974,0.169,0.207,46,90.29236111,7,15168,,,20,211.4173611,3,15222,,,46,90.62569444,7,15222,,,64.24,,2623,54.5,73.98,0.85,,285,0.75,0.96,0.63,,232,0.52,0.73,0.893,222,249,,,0.525,1658,3160,0.452,0.597,0.073,525,7229,,,0.223,685,,0.168,0.278,0.163,17,94,0.09,0.277,0.293,945,3223,0.209,0.378,227.33,35,15249,,,79.6,61,76664,60.9,102.2,10.6,,,,,0,0,8098,,,0.063,405,6470,0.043,0.082,0.783,5281,6745,0.755,0.811,0.333,,5281,0.283,0.383,14972,,,,,0.21,,,,,0.21,,,,,0.002,,,,,0.002,,,,,0.004,,,,,0,,,,,0.011,,,,,0.97,,,,,0.002,26,14341,0,0.008,0.51,,,,,0.809,12310,15222,,,0.108,1243,11509,0.079,0.144,54.3,7,12891,,,374.8,209,41314,321.6,428,,,,,,101.4,14,13800,55.5,170.2,0.137,,,,,0.024,371,,,,23.22,25,107644,15.03,34.28,11.15,12,107644,,,0.224,1973,8827,0.2,0.247,0.091,301,3324,0.067,0.114,9533,,2525,9530,9537,0.151,19,127,0.085,0.252,20,207.9590278,3,14972,,,40723,,,36774,44672,0.343,980,2858,,,,,,,
29,75,MO,Gentry County,,7527,72,17778,5889,9479,0.209,48,166,0.148,0.287,4.1,,166,2.5,5.6,3.9,,163,2.3,5.4,0.06,35,596,0.04,0.08,0.194,27,167,0.117,0.306,0.333,1632,4901,0.267,0.405,8.282,,,,,0.3,1469,4897,0.231,0.376,0.679,,,,,,,,,,0.5,3,6,,,88.4,6,6786,,,40,68,1702,31,50.6,0.21,1141,5426,0.189,0.232,44,94.25069444,3,6786,,,43,96.58402778,3,6954,,,29,144.8756944,2,6954,,,116.67,,1270,98.42,134.92,0.76,,142,0.62,0.9,0.54,,83,0.38,0.7,,,,,,0.491,713,1453,0.411,0.571,0.051,183,3573,,,0.215,354,,0.157,0.273,0.122,17,137,0.07,0.206,0.328,529,1613,0.223,0.433,15.29,1,6538,,,65.1,22,33818,40.8,98.5,8.76,,,,,0.002,13,6713,,,0.139,370,2670,0.107,0.17,0.763,2247,2945,0.722,0.804,0.311,,2247,0.261,0.361,6777,,,,,0.247,,,,,0.204,,,,,0.004,,,,,0.002,,,,,0.003,,,,,0,,,,,0.006,,,,,0.978,,,,,0.005,32,6312,0,0.016,0.517,,,,,1,6738,6738,,,0.113,553,4894,0.085,0.149,,,,,,323.9,72,18069,250.5,412.1,,,,,,,,,,,0.138,,,,,0.013,89,,,,27.44,13,47369,14.61,46.93,,,,,,0.256,969,3788,0.227,0.284,0.108,186,1725,0.08,0.135,11503,,1222,11497,11509,0.167,24,166,0.095,0.276,30,141.2090278,2,6777,,,38661,,,34681,42641,0.318,367,1154,,,,,,,
29,77,MO,Greene County,,7902,3212,764370,7529,8276,0.152,242,1121,0.129,0.178,4.1,,1102,3.4,4.8,3.6,,1102,2.9,4.2,0.07,1784,24913,0.07,0.08,0.205,205,1119,0.172,0.241,0.294,61071,207724,0.256,0.335,7.41,,,,,0.239,49645,207720,0.206,0.278,0.741,,,,,0.118,94,1088,0.092,0.152,0.37,57,154,,,451.3,1251,277214,,,36.9,2582,69912,35.5,38.4,0.173,39498,228603,0.158,0.187,102,40.95902778,282,277214,,,65,64.33402778,189,291868,,,162,25.66736111,474,291868,,,49.76,,22769,46.87,52.64,0.89,,2217,0.85,0.93,0.64,,1891,0.61,0.68,0.833,2420,2906,,,0.68,48688,71589,0.659,0.701,0.059,8383,142209,,,0.233,13372,,0.19,0.276,0.169,171,919,0.139,0.203,0.335,19106,57057,0.307,0.363,543.48,1488,273791,,,78.8,1065,1350710,74.1,83.6,9.54,,,,,0.006,1571,246729,,,0.146,16525,112995,0.138,0.155,0.827,108740,131473,0.819,0.835,0.16,,108740,0.149,0.171,280626,,,,,0.21,,,,,0.147,,,,,0.029,,,,,0.007,,,,,0.017,,,,,0.001,,,,,0.031,,,,,0.894,,,,,0.006,1608,258617,0.005,0.008,0.513,,,,,0.14,38518,275174,,,0.091,18968,208440,0.074,0.111,208.2,485,233010,,,389.1,3212,764370,375.5,402.7,7,,,5.9,8,62.3,144,231092,52.1,72.5,0.158,,,,,0.059,16242,,,,13.49,251,1861122,11.82,15.15,24.66,459,1861122,,,0.207,35445,171632,0.189,0.224,0.076,4571,60201,0.058,0.094,8748,,21325,8747,8750,0.154,136,1120,0.124,0.189,97,43.00069444,272,280626,,,40570,,,38359,42781,0.377,14701,38990,,,3.55,66,1861122,2.7,4.5
29,79,MO,Grundy County,,7955,144,27588,5843,10067,0.146,50,196,0.109,0.193,3.6,,195,2.5,4.6,3.2,,193,1.9,4.6,0.07,61,916,0.05,0.08,0.244,37,198,0.168,0.339,0.325,2430,7477,0.263,0.397,7.041,,,,,0.285,2128,7467,0.221,0.353,0.599,,,,,,,,,,0.308,4,13,,,146.7,15,10228,,,54.1,137,2532,45,63.2,0.174,1395,8017,0.155,0.193,49,85.25069444,5,10228,,,37,111.3340278,4,10688,,,84,49.50069444,9,10688,,,103.67,,1928,89.34,118.01,0.83,,205,0.71,0.96,0.51,,165,0.4,0.62,0.921,103,112,,,0.478,1011,2114,0.391,0.566,0.064,309,4824,,,0.278,670,,0.201,0.355,0.206,35,165,0.14,0.292,0.252,607,2413,0.165,0.338,150.07,15,10218,,,80.3,41,51058,57.6,108.9,9.23,,,,,0.57,6001,10530,,,0.13,555,4260,0.097,0.163,0.693,3028,4367,0.644,0.742,0.228,,3028,0.177,0.279,10338,,,,,0.239,,,,,0.208,,,,,0.006,,,,,0.004,,,,,0.004,,,,,0,,,,,0.018,,,,,0.959,,,,,0,3,9573,0,0.009,0.522,,,,,0.455,4665,10261,,,0.098,730,7449,0.072,0.129,,,,,,386.4,144,27588,320.5,452.2,,,,,,,,,,,0.138,,,,,0.133,1366,,,,32.15,23,71547,20.38,48.24,,,,,,0.217,1213,5586,0.191,0.243,0.077,196,2545,0.054,0.1,9501,,1883,9497,9506,0.115,24,197,0.073,0.178,39,107.7090278,4,10338,,,35256,,,31915,38597,0.401,610,1520,,,,,,,
29,81,MO,Harrison County,,7846,112,18885,5621,10071,0.195,67,234,0.143,0.259,4.3,,225,2.8,5.7,2.3,,227,1.3,3.4,0.07,53,808,0.05,0.08,0.305,59,234,0.231,0.39,0.315,2052,6514,0.257,0.38,7.225,,,,,0.368,2401,6524,0.301,0.441,0.331,,,,,0.197,26,230,0.129,0.29,0.455,5,11,,,383.5,34,8866,,,59.2,111,1876,48.2,70.2,0.189,1317,6981,0.168,0.209,56,73.87569444,5,8866,,,34,123.2506944,3,8873,,,124,33.62569444,11,8873,,,98.89,,1637,83.85,113.94,0.84,,172,0.71,0.98,0.56,,113,0.42,0.7,0.76,80,105,,,0.483,890,1842,0.392,0.575,0.066,283,4265,,,0.291,605,,0.211,0.371,0.216,39,189,0.149,0.302,0.251,543,2167,0.159,0.342,145.58,13,8930,,,76,34,44721,52.7,106.2,8.99,,,,,0,0,8891,,,0.129,455,3535,0.095,0.163,0.824,3077,3732,0.8,0.849,0.224,,3077,0.175,0.273,8728,,,,,0.243,,,,,0.212,,,,,0.004,,,,,0.005,,,,,0.003,,,,,0.001,,,,,0.017,,,,,0.964,,,,,0.004,35,8232,0,0.013,0.501,,,,,0.704,6305,8957,,,0.121,786,6496,0.091,0.155,,,,,,365,112,24119,293.4,436.5,,,,,,,,,,,0.141,,,,,0.11,982,,,,28.86,18,62367,17.11,45.61,,,,,,0.237,1147,4848,0.208,0.265,0.082,184,2238,0.058,0.106,9465,,1581,9460,9470,0.174,28,234,0.113,0.26,46,90.91736111,4,8728,,,37053,,,33504,40602,0.411,618,1503,,,,,,,
29,83,MO,Henry County,,9933,385,60731,8379,11487,0.172,25,106,0.108,0.263,4,,105,2.2,5.8,4.8,,105,2.5,7.1,0.07,137,1921,0.06,0.08,0.265,26,106,0.169,0.39,0.331,5565,16813,0.258,0.402,6.886,,,,,0.298,5010,16812,0.225,0.373,0.371,,,,,,,,,,0.154,4,26,,,256.5,57,22219,,,52.9,258,4873,46.5,59.4,0.182,3232,17759,0.164,0.2,63,66.12569444,14,22219,,,40,103.6256944,9,22386,,,147,28.25069444,33,22386,,,110.35,,3845,99.77,120.92,0.84,,444,0.75,0.92,0.5,,298,0.42,0.58,0.83,263,317,,,0.524,2606,4972,0.457,0.591,0.074,760,10250,,,0.269,1282,,0.2,0.338,,,,,,0.273,1279,4693,0.213,0.332,336.76,75,22271,,,90.3,101,111870,72.7,107.9,9.1,,,,,0.081,1707,21023,,,0.118,1120,9460,0.095,0.142,0.817,7856,9617,0.778,0.856,0.297,,7856,0.251,0.343,22153,,,,,0.222,,,,,0.199,,,,,0.011,,,,,0.005,,,,,0.003,,,,,0.001,,,,,0.018,,,,,0.949,,,,,0.002,51,20996,0,0.007,0.51,,,,,0.495,11035,22272,,,0.105,1759,16752,0.075,0.138,57,11,18686,,,474.7,385,60731,425.2,524.2,,,,,,65.1,13,19977,34.6,111.3,0.158,,,,,0.11,2440,,,,26.81,42,156666,19.32,36.24,8.3,13,156666,,,0.22,2859,12969,0.197,0.244,0.081,407,5035,0.059,0.102,9766,,3706,9763,9770,,,,,,32,131.8756944,7,22153,,,41189,,,37738,44640,0.445,1512,3399,,,,,,,
29,85,MO,Hickory County,,9354,187,21526,6690,12019,0.508,26,67,0.31,0.704,7.1,,66,3,11.3,9.8,,66,5.1,14.6,0.06,36,567,0.04,0.08,0.296,13,66,0.155,0.491,0.333,2593,7787,0.264,0.412,7.543,,,,,0.307,2391,7788,0.233,0.386,0.289,,,,,,,,,,0.667,10,15,,,135,13,9628,,,57.8,98,1695,46.9,70.5,0.245,1657,6759,0.219,0.271,10,401.1673611,1,9628,,,11,394.4173611,1,9466,,,42,98.62569444,4,9466,,,51.5,,1776,40.61,62.38,0.83,,197,0.7,0.95,0.56,,158,0.44,0.67,0.934,142,152,,,0.418,645,1544,0.302,0.534,0.124,433,3496,,,0.415,644,,0.301,0.529,,,,,,0.348,588,1689,0.232,0.464,24.69,2,9450,,,89.8,43,47892,65,120.9,9.31,,,,,0.213,803,3769,,,0.131,585,4480,0.096,0.166,0.828,2394,2891,0.79,0.866,0.47,,2394,0.371,0.569,9391,,,,,0.17,,,,,0.307,,,,,0.003,,,,,0.007,,,,,0.002,,,,,0.001,,,,,0.013,,,,,0.96,,,,,0.002,14,9099,0,0.01,0.51,,,,,1,9627,9627,,,0.131,1023,7809,0.097,0.177,,,,,,418,187,25296,346.2,489.8,,,,,,,,,,,0.165,,,,,0.033,314,,,,23.99,16,66684,13.72,38.96,,,,,,0.287,1471,5132,0.254,0.319,0.117,203,1730,0.086,0.148,8210,,1726,8205,8214,0.265,13,67,0.146,0.434,32,130.4173611,3,9391,,,30163,,,27162,33164,0.497,857,1725,,,,,,,
29,87,MO,Holt County,,9593,82,10755,7630,11907,0.095,23,111,0.067,0.133,2.1,,109,1.2,3.1,,,,,,0.08,30,396,0.05,0.1,,,,,,0.296,1134,3831,0.232,0.366,4.913,,,,,0.264,1008,3818,0.195,0.343,0.56,,,,,,,,,,0.333,1,3,,,,,,,,44,41,932,31.6,59.7,0.192,726,3778,0.172,0.212,42,100.2923611,2,4814,,,21,198.1673611,1,4756,,,42,99.08402778,2,4756,,,81.2,,878,63.06,99.34,0.87,,76,0.66,1,0.54,,63,0.36,0.72,,,,,,0.512,533,1042,0.437,0.586,0.05,138,2746,,,0.205,189,,0.151,0.259,0.13,15,88,0.064,0.246,0.22,202,917,0.129,0.312,129.23,6,4901,,,80.9,20,24722,49.4,124.9,8.33,,,,,0,0,5306,,,0.088,195,2220,0.065,0.111,0.807,1886,2336,0.773,0.842,0.328,,1886,0.28,0.376,4655,,,,,0.2,,,,,0.219,,,,,0.002,,,,,0.01,,,,,0.004,,,,,0,,,,,0.008,,,,,0.97,,,,,0,0,4581,0,0,0.506,,,,,1,4912,4912,,,0.114,437,3833,0.084,0.152,,,,,,445.4,82,13042,350.9,557.5,,,,,,,,,,,0.128,,,,,0.358,1758,,,,28.67,10,34885,13.75,52.72,,,,,,0.222,627,2829,0.197,0.247,0.107,105,985,0.078,0.135,7804,,843,7798,7810,,,,,,43,97.00069444,2,4655,,,40036,,,35495,44577,0.34,251,739,,,,,,,
29,89,MO,Howard County,,5714,112,22617,4244,7185,0.107,20,119,0.068,0.165,3.2,,117,1.9,4.5,2.7,,117,1.5,4,0.08,67,817,0.06,0.1,0.36,38,117,0.249,0.489,0.316,2368,7494,0.252,0.388,7.263,,,,,0.303,2272,7498,0.233,0.382,0.362,,,,,0.223,23,116,0.141,0.334,0.714,5,7,,,264.6,27,10204,,,21.8,64,2936,16.8,27.8,0.162,1298,7994,0.143,0.181,29,141.7090278,3,10204,,,37,113.3756944,4,10883,,,28,151.1673611,3,10883,,,53,,1278,40.67,65.32,0.84,,117,0.67,1,0.59,,107,0.44,0.73,,,,,,0.553,1165,2108,0.461,0.644,0.061,315,5193,,,0.244,518,,0.186,0.302,0.153,16,85,0.089,0.252,0.283,625,2210,0.206,0.36,128.77,13,10095,,,67.2,34,50622,46.5,93.9,9.91,,,,,0.036,309,8596,,,0.104,400,3855,0.077,0.13,0.759,3407,4489,0.723,0.795,0.417,,3407,0.351,0.483,10169,,,,,0.215,,,,,0.161,,,,,0.052,,,,,0.005,,,,,0.003,,,,,0.001,,,,,0.013,,,,,0.909,,,,,0.001,9,9564,0,0.009,0.504,,,,,0.641,6498,10144,,,0.107,799,7467,0.078,0.142,81.8,7,8555,,,324.9,112,28098,263.4,386.5,,,,,,,,,,,0.138,,,,,0.112,1133,,,,26.86,19,70725,16.17,41.95,,,,,,0.195,1137,5835,0.171,0.219,0.077,173,2248,0.054,0.1,7654,,1230,7649,7659,,,,,,39,105.9173611,4,10169,,,37742,,,33843,41641,0.339,499,1470,,,,,,,
29,91,MO,Howell County,,9403,624,110737,8327,10479,0.209,90,330,0.154,0.276,4.4,,320,3.1,5.7,5.9,,327,3.8,8,0.07,282,3841,0.07,0.08,0.266,79,330,0.204,0.339,0.293,8637,29478,0.24,0.352,7.011,,,,,0.28,8240,29429,0.225,0.342,0.542,,,,,0.126,27,324,0.076,0.202,0.2,11,55,,,228.7,93,40665,,,68.2,625,9165,62.8,73.5,0.189,6322,33441,0.17,0.208,74,56.50069444,30,40665,,,34,122.7506944,14,41237,,,80,52.08402778,33,41237,,,73.14,,5904,66.07,80.21,0.86,,670,0.79,0.93,0.53,,514,0.46,0.59,0.837,313,374,,,0.491,4601,9364,0.436,0.547,0.07,1309,18771,,,0.316,3075,,0.24,0.392,0.209,61,272,0.153,0.279,0.288,2875,9969,0.222,0.355,302.12,121,40050,,,98.1,195,198685,84.4,111.9,10.97,,,,,0,0,22563,,,0.123,1900,15405,0.103,0.144,0.854,13347,15623,0.835,0.873,0.191,,13347,0.157,0.225,40629,,,,,0.245,,,,,0.177,,,,,0.004,,,,,0.007,,,,,0.005,,,,,0,,,,,0.017,,,,,0.953,,,,,0.007,249,37599,0.002,0.012,0.515,,,,,0.722,29158,40400,,,0.103,3035,29466,0.079,0.134,61.7,21,33245,,,459.5,624,110737,422.4,496.6,6.4,,,3.9,9,72.8,29,39838,48.8,104.5,0.158,,,,,0.097,3938,,,,27.96,77,275425,22.06,34.94,21.42,59,275425,,,0.234,5526,23637,0.208,0.26,0.084,867,10275,0.062,0.107,8764,,5650,8761,8766,0.233,57,330,0.168,0.312,84,49.79236111,34,40629,,,32492,,,29613,35371,0.436,2674,6134,,,5.08,14,275425,2.8,8.5
