STATECODE,COUNTYCODE,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Income inequality Value,Income inequality Numerator,Income inequality Denominator,Income inequality Lower Confidence Interval,Income inequality Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Social associations Value,Social associations Numerator,Social associations Denominator,Social associations Lower Confidence Interval,Social associations Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
30,1,MT,Beaverhead County,,5250,101,25760,3462,7037,0.11,80,467,0.08,0.15,3.7,,460,2.7,4.7,3,,459,1.3,4.7,0.07,49,658,0.05,0.1,0.11,52,469,0.079,0.151,0.245,1723,7033,0.202,0.295,7.3,,,,,0.226,1592,7044,0.182,0.277,0.756,6988,9246,,,0.114,49,446,0.082,0.156,0.318,7,22,,,481.5,45,9346,,,16.7,44,2639,12.1,22.4,0.252,1820,7219,0.226,0.278,128,32.45902778,12,9346,,,43,97.29236111,4,9341,,,139,29.95902778,13,9341,,,65.7,,1580,52.49,78.92,0.84,,120,0.68,1,0.69,,108,0.53,0.84,0.818,74,90,,,0.703,1254,1784,0.575,0.831,0.045,236,5230,,,0.247,398,,0.174,0.32,4.325,76132,17602,3.575,5.075,0.227,398,1753,0.138,0.316,14.98,14,9346,,,158.07,15,9279,,,97.5,45,46156,71.1,130.5,10.36,,,,,0.022,121,5434,,,0.104,415,4005,0.064,0.143,0.658,2851,4332,0.606,0.71,0.115,,2851,0.08,0.15,9341,,,,,0.183,1713,,,,0.194,1809,,,,0.003,31,,,,0.018,169,,,,0.007,65,,,,0.004,35,,,,0.037,348,,,,0.917,8570,,,,0.001,8,8814,0,0.008,0.488,4562,,,,0.502,4637,9246,,,0.082,575,7012,0.062,0.105,,,,,,275.9,101,25760,219.3,332.6,,,,,,,,,,,0.136,1250,,,,0.085,785,,,,18.69,12,64196,9.7,32.7,,,,,,0.284,1567,5525,0.253,0.315,0.155,277,1792,0.116,0.193,7901,,1457,,,0.083,42,469,0.059,0.117,43,97.29236111,4,9341,,,40054,,,35637,44471,0.233,278,1191,,,,,,,
30,3,MT,Big Horn County,,15636,220,37485,13036,18236,0.219,248,1113,0.18,0.263,3.7,,1108,3.1,4.4,3.2,,1104,2.5,3.8,0.06,118,1959,0.05,0.07,0.27,252,1114,0.229,0.315,0.366,3059,8358,0.325,0.407,4.3,,,,,0.285,2387,8375,0.252,0.32,0.547,7037,12865,,,0.18,149,1075,0.143,0.223,0.66,33,50,,,1163.8,152,13061,,,104.2,386,3703,93.8,114.6,0.305,3580,11724,0.279,0.332,84,49.45902778,11,13061,,,61,67.91736111,8,13042,,,46,90.58402778,6,13042,,,114.09,,1221,93.93,134.26,0.49,,168,0.39,0.6,0.48,,90,0.33,0.62,0.649,109,168,,,0.528,1473,2789,0.452,0.604,0.153,828,5422,,,0.365,1566,,0.27,0.46,5.11,82333,16112,4.146,6.074,0.454,1908,4202,0.371,0.537,8.422,11,13061,,,199.86,26,13009,,,144.6,93,64330,116.7,177.1,10.61,,,,,0,0,5070,,,0.216,755,3490,0.169,0.263,0.65,3066,4720,0.603,0.696,0.267,,3066,0.215,0.319,13042,,,,,0.334,4361,,,,0.109,1421,,,,0.003,45,,,,0.648,8451,,,,0.005,69,,,,0,3,,,,0.05,653,,,,0.297,3867,,,,0.003,34,11549,0,0.009,0.503,6564,,,,0.719,9251,12865,,,0.13,1084,8338,0.107,0.154,82,8,9728,,,628.2,220,37485,543.3,713.1,,,,,,69.9,12,17166,36.1,122.1,0.198,2540,,,,0.245,3146,,,,76.05,68,89419,59.1,96.4,,,,,,0.382,2825,7390,0.348,0.417,0.178,806,4535,0.138,0.217,10511,,1065,,,0.123,129,1120,0.097,0.155,77,54.33402778,10,13042,,,38026,,,34043,42009,0.952,2171,2280,,,,,,,
30,5,MT,Blaine County,,12727,103,18472,9461,15992,0.188,221,1012,0.157,0.223,3.6,,993,3,4.3,3.2,,1002,2.6,3.9,0.07,60,803,0.06,0.09,0.303,246,1012,0.26,0.349,0.328,1434,4372,0.291,0.366,5.5,,,,,0.311,1359,4370,0.279,0.347,0.032,210,6491,,,0.261,177,978,0.217,0.309,0.692,9,13,,,763.1,51,6683,,,74.5,142,1906,62.2,86.8,0.328,1907,5810,0.298,0.358,60,69.62569444,4,6683,,,76,55.04236111,5,6604,,,106,39.29236111,7,6604,,,62.6,,746,44.7,80.5,0.48,,101,0.34,0.61,0.48,,58,0.3,0.66,,,,,,0.568,787,1385,0.484,0.652,0.057,155,2708,,,0.339,658,,0.246,0.432,4.804,70474,14670,3.717,5.891,0.45,864,1919,0.366,0.535,16.46,11,6683,,,237.35,13,5337,,,110.5,36,32585,77.4,153,11.25,,,,,0.37,848,2291,,,0.127,295,2320,0.096,0.159,0.66,1563,2369,0.618,0.702,0.196,,1563,0.148,0.244,6604,,,,,0.301,1991,,,,0.141,931,,,,0.002,15,,,,0.488,3226,,,,0.002,11,,,,0,1,,,,0.021,140,,,,0.479,3161,,,,0.003,17,5984,0,0.014,0.504,3326,,,,1,6491,6491,,,0.119,518,4353,0.099,0.14,,,,,,541.5,103,18472,433.5,649.5,,,,,,,,,,,0.164,1070,,,,0.201,1304,,,,46.06,21,45593,28.5,70.4,,,,,,0.388,1468,3786,0.352,0.423,0.219,467,2128,0.171,0.268,7325,,686,,,0.117,114,1011,0.091,0.149,76,55.04236111,5,6604,,,35215,,,31498,38932,0.703,847,1205,,,,,,,
30,7,MT,Broadwater County,,8053,68,15891,6254,10209,0.123,47,212,0.092,0.162,3.9,,209,2.5,5.3,2.2,,209,1.4,3,0.08,27,348,0.05,0.11,0.11,25,214,0.071,0.167,0.301,1309,4349,0.245,0.364,7.2,,,,,0.242,1053,4351,0.187,0.303,0.583,3272,5612,,,0.158,28,206,0.103,0.234,0.273,3,11,,,104.2,6,5756,,,33.9,41,1208,24.4,46,0.224,1042,4647,0.2,0.248,35,119.9173611,2,5756,,,18,237.1673611,1,5692,,,18,237.1673611,1,5692,,,45.68,,793,30.1,61.27,0.72,,68,0.52,0.92,0.58,,71,0.4,0.75,,,,,,0.543,598,1101,0.406,0.681,0.072,174,2410,,,0.184,220,,0.129,0.239,3.639,81895,22506,2.131,5.147,0.205,271,1324,0.093,0.317,10.424,6,5756,,,275.4,16,5689,,,100.4,28,27877,66.7,145.2,11.11,,,,,0.035,75,2150,,,0.066,130,1960,0.032,0.1,0.727,1843,2536,0.657,0.797,0.397,,1843,0.294,0.5,5692,,,,,0.212,1207,,,,0.198,1127,,,,0.004,23,,,,0.015,84,,,,0.002,9,,,,0.002,10,,,,0.026,146,,,,0.94,5349,,,,0,0,5371,0,0,0.492,2803,,,,1,5612,5612,,,0.076,330,4342,0.056,0.102,,,,,,316.9,68,15891,240.6,409.7,,,,,,,,,,,0.127,710,,,,0.111,623,,,,36.92,14,37924,20.2,61.9,,,,,,0.256,877,3430,0.227,0.284,0.138,177,1280,0.103,0.174,6209,,712,,,,,,,,35,118.5840278,2,5692,,,46246,,,40897,51595,0.306,205,670,,,,,,,
30,9,MT,Carbon County,,7862,118,27736,5297,10426,0.111,75,430,0.084,0.146,2.9,,421,1.8,3.9,2.2,,426,1.4,2.9,0.06,34,570,0.04,0.08,0.156,62,423,0.116,0.207,0.249,1975,7932,0.205,0.294,7.4,,,,,0.235,1864,7932,0.192,0.283,0.426,4294,10078,,,0.163,64,414,0.123,0.213,0.455,10,22,,,197.5,20,10127,,,19.6,40,2037,14,26.7,0.213,1701,7968,0.192,0.235,79,52.75069444,8,10127,,,39,107.7090278,4,10340,,,58,71.79236111,6,10340,,,51.15,,1512,39.34,62.97,0.87,,147,0.72,1,0.66,,131,0.52,0.8,,,,,,0.634,1302,2053,0.549,0.719,0.047,250,5339,,,0.165,320,,0.115,0.215,4.567,93052,20376,3.762,5.372,0.281,543,1934,0.194,0.367,10.862,11,10127,,,250.47,25,10114,,,121.4,61,50231,92.9,156,10.65,,,,,0,0,4673,,,0.155,660,4265,0.12,0.189,0.65,3268,5028,0.611,0.689,0.41,,3268,0.353,0.467,10340,,,,,0.189,1955,,,,0.216,2238,,,,0.004,38,,,,0.011,110,,,,0.004,40,,,,0,3,,,,0.023,240,,,,0.949,9812,,,,0.001,13,9710,0,0.009,0.494,5107,,,,1,10078,10078,,,0.079,624,7899,0.06,0.101,,,,,,305.6,118,27736,243.8,367.4,,,,,,,,,,,0.118,1190,,,,0.112,1127,,,,35.65,25,70120,23.1,52.6,,,,,,0.234,1426,6091,0.209,0.259,0.153,303,1982,0.117,0.189,7517,,1401,,,0.093,40,429,0.066,0.13,19,215.4173611,2,10340,,,46413,,,41491,51335,0.189,259,1368,,,,,,,
30,11,MT,Carter County,1,,,,,,0.13,21,110,0.083,0.199,2.4,,109,1.1,3.7,2.3,,109,1,3.6,,,,,,,,,,,0.263,242,920,0.203,0.328,4.3,,,,,0.257,236,918,0.191,0.335,0.219,254,1160,,,,,,,,0.333,1,3,,,,,,,,,,,,,0.271,241,890,0.243,0.298,0,49.04166667,0,1177,,,0,48.91666667,0,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624,131,210,0.436,0.812,0.034,22,638,,,0.226,44,,0.159,0.293,6.18,90833,14697,3.026,9.335,0.115,24,209,0,0.24,16.992,2,1177,,,28.65,0,1163,,,,,,,,10.14,,,,,0,0,400,,,0.155,85,550,0.091,0.218,0.478,301,630,0.38,0.576,0.27,,301,0.148,0.392,1174,,,,,0.171,201,,,,0.244,287,,,,0.001,1,,,,0.009,11,,,,0.001,1,,,,0,0,,,,0.008,9,,,,0.977,1147,,,,0.001,1,1194,0,0.04,0.489,574,,,,1,1160,1160,,,0.085,78,918,0.061,0.114,,,,,,,,,,,,,,,,,,,,,0.116,150,,,,0.415,481,,,,,,,,,,,,,,0.295,204,691,0.262,0.329,0.187,40,214,0.139,0.235,5770,,237,,,,,,,,85,48.91736111,1,1174,,,39017,,,34414,43620,0.319,37,116,,,,,,,
30,13,MT,Cascade County,,7576,969,226695,6887,8264,0.142,624,3177,0.127,0.158,3.7,,3128,3.4,4.1,3.6,,3137,3.2,4,0.07,602,8283,0.07,0.08,0.178,549,3176,0.161,0.197,0.289,17608,60927,0.267,0.312,7.3,,,,,0.269,16415,61022,0.248,0.291,0.809,65807,81327,,,0.182,457,3086,0.163,0.203,0.5,20,40,,,510.3,417,81723,,,45.1,839,18616,42,48.1,0.199,13308,66873,0.181,0.217,75,55.83402778,61,81723,,,87,47.66736111,72,82384,,,235,17.70902778,194,82384,,,45.78,,9581,41.48,50.08,0.85,,954,0.79,0.9,0.72,,723,0.66,0.78,0.794,749,943,,,0.676,13393,19817,0.637,0.714,0.051,2074,41053,,,0.217,3952,,0.167,0.267,4.252,84603,19898,3.914,4.589,0.315,5786,18364,0.274,0.356,13.827,113,81723,,,230.69,189,81927,,,87.7,356,406096,78.6,96.8,11.44,,,,,0.009,730,80339,,,0.129,4265,33135,0.114,0.144,0.801,31320,39091,0.785,0.817,0.103,,31320,0.088,0.118,82384,,,,,0.227,18666,,,,0.164,13552,,,,0.015,1272,,,,0.046,3778,,,,0.009,773,,,,0.001,99,,,,0.039,3243,,,,0.862,71019,,,,0.002,168,76140,0,0.004,0.497,40943,,,,0.198,16120,81327,,,0.083,5094,61373,0.073,0.094,37.2,25,68086,,,356.2,969,226695,333.2,379.2,5.9,48,8144,4.4,7.8,66,49,74287,48.8,87.2,0.138,11200,,,,0.082,6677,,,,16.07,91,566179,12.9,19.7,12.89,73,566179,,,0.238,11612,48774,0.215,0.261,0.1,1894,19003,0.076,0.123,7880,,8988,,,0.117,351,3186,0.102,0.133,98,42.37569444,81,82384,,,43674,,,40459,46889,0.327,3772,11550,,,4.7,27,566161,3.1,6.9
30,15,MT,Chouteau County,,7636,54,16027,5736,9963,0.106,62,378,0.076,0.145,2.5,,372,2,3.1,2.6,,372,1.6,3.6,0.08,23,297,0.05,0.11,0.153,56,379,0.113,0.202,0.281,1164,4142,0.235,0.33,4.4,,,,,0.293,1212,4137,0.247,0.34,0.363,2113,5813,,,0.205,59,365,0.151,0.273,0.778,7,9,,,,,,,,8.3,13,1574,,,0.308,1497,4861,0.279,0.337,17,246.0006944,1,5904,,,17,243.7090278,1,5849,,,51,81.25069444,3,5849,,,57.48,,776,41.05,73.92,0.87,,61,0.63,1,0.72,,50,0.48,0.96,,,,,,0.64,751,1173,0.557,0.723,0.04,100,2513,,,0.288,410,,0.222,0.354,3.966,82219,20731,3.247,4.685,0.354,526,1487,0.266,0.441,18.631,11,5904,,,125.64,7,5837,,,89.4,26,29077,58.4,131,11.52,,,,,0.044,150,3372,,,0.104,225,2165,0.078,0.129,0.658,1644,2497,0.613,0.704,0.238,,1644,0.187,0.289,5849,,,,,0.248,1451,,,,0.181,1056,,,,0.002,9,,,,0.209,1221,,,,0.005,27,,,,0.001,6,,,,0.02,116,,,,0.757,4425,,,,0.001,6,5466,0,0.013,0.507,2964,,,,1,5813,5813,,,0.095,395,4158,0.073,0.121,,,,,,288.9,54,16027,213.7,381.9,,,,,,,,,,,0.142,820,,,,0.347,2017,,,,,,,,,,,,,,0.349,1198,3430,0.316,0.383,0.214,323,1510,0.166,0.262,8066,,744,,,0.104,37,379,0.069,0.156,68,60.91736111,4,5849,,,41177,,,36718,45636,0.289,182,630,,,,,,,
30,17,MT,Custer County,,10391,175,32125,8136,12646,0.187,130,627,0.135,0.253,3.8,,619,2.7,5,2.7,,623,2.1,3.3,0.08,87,1052,0.07,0.1,0.146,96,628,0.113,0.186,0.268,2348,8761,0.225,0.314,6.5,,,,,0.269,2357,8762,0.227,0.315,0.624,7300,11699,,,0.183,99,605,0.146,0.226,0.556,5,9,,,260.8,31,11888,,,41.7,116,2782,34.1,49.3,0.188,1781,9474,0.167,0.209,84,49.54236111,10,11888,,,59,71.12569444,7,11951,,,218,19.16736111,26,11951,,,66.15,,1706,54.06,78.24,0.84,,143,0.69,0.99,0.48,,114,0.35,0.61,0.825,133,161,,,0.668,1775,2659,0.584,0.751,0.037,237,6475,,,0.171,427,,0.121,0.221,4.419,80104,18129,3.888,4.949,0.185,467,2522,0.122,0.249,13.459,16,11888,,,189.61,22,11779,,,128.2,75,58500,100.8,160.7,10.39,,,,,0,0,9580,,,0.135,690,5120,0.097,0.172,0.778,4477,5755,0.739,0.817,0.089,,4477,0.063,0.115,11951,,,,,0.219,2613,,,,0.183,2185,,,,0.005,55,,,,0.02,244,,,,0.004,52,,,,0.001,11,,,,0.027,317,,,,0.932,11133,,,,0.007,77,11054,0,0.016,0.501,5983,,,,0.179,2095,11699,,,0.103,905,8786,0.082,0.128,,,,,,454.7,175,32125,384.3,525.1,,,,,,,,,,,0.128,1500,,,,0.176,2058,,,,28.26,23,81375,17.9,42.4,,,,,,0.222,1536,6922,0.196,0.248,0.102,277,2719,0.076,0.128,6739,,1579,,,0.126,66,629,0.094,0.168,117,35.58402778,14,11951,,,43958,,,39277,48639,0.281,468,1668,,,,,,,
30,19,MT,Daniels County,1,,,,,,,,,,,1.1,,108,0.6,1.6,,,,,,,,,,,0.142,20,114,0.086,0.226,0.259,354,1367,0.2,0.325,5.1,,,,,0.255,348,1365,0.186,0.335,0.629,1101,1751,,,0.283,26,112,0.194,0.393,0.5,1,2,,,,,,,,,,,,,0.184,245,1334,0.162,0.205,112,37.20902778,2,1786,,,56,74.62569444,1,1791,,,,,,,,,30.79,,422,14.66,46.92,0.85,,27,0.5,1,,,,,,,,,,,0.824,262,318,0.664,0.983,0.044,32,733,,,0.105,38,,0.073,0.137,4.118,87500,21250,2.903,5.332,0.175,51,291,0.008,0.343,22.396,4,1786,,,170.04,3,1764,,,,,,,,10.47,,,,,0,0,1108,,,0.125,100,800,0.075,0.175,0.716,727,1016,0.631,0.8,0.108,,727,0.037,0.179,1791,,,,,0.205,367,,,,0.255,457,,,,0.003,5,,,,0.025,45,,,,0.003,5,,,,0,0,,,,0.02,35,,,,0.936,1677,,,,0,0,1671,0,0,0.505,904,,,,1,1751,1751,,,0.087,119,1368,0.063,0.116,,,,,,,,,,,,,,,,,,,,,0.113,200,,,,0.349,611,,,,,,,,,,,,,,0.205,197,960,0.179,0.231,0.134,52,389,0.098,0.169,8210,,393,,,,,,,,56,74.62569444,1,1791,,,51400,,,45503,57297,0.136,36,265,,,,,,,
30,21,MT,Dawson County,,9019,136,24776,6626,11412,0.14,86,501,0.107,0.181,3.8,,490,2.9,4.8,2.6,,497,1.9,3.3,0.07,56,752,0.06,0.09,0.154,73,504,0.118,0.198,0.271,1851,6830,0.225,0.322,7.4,,,,,0.283,1927,6809,0.233,0.334,0.619,5554,8966,,,0.168,64,492,0.127,0.218,0.267,4,15,,,281.1,26,9249,,,33.8,73,2160,26.5,42.5,0.166,1201,7246,0.147,0.185,65,64.25069444,6,9249,,,42,98.37569444,4,9445,,,116,35.79236111,11,9445,,,59.64,,1377,46.88,72.39,0.81,,118,0.65,0.98,0.63,,98,0.48,0.79,0.865,74,85,,,0.607,1311,2161,0.505,0.708,0.035,160,4528,,,0.145,294,,0.108,0.182,4.297,93980,21871,3.625,4.969,0.364,664,1824,0.227,0.502,22.705,21,9249,,,203.22,18,9021,,,104.1,47,45137,76.5,138.5,10.28,,,,,0.007,50,7611,,,0.052,195,3750,0.027,0.077,0.743,3309,4453,0.692,0.794,0.141,,3309,0.099,0.183,9445,,,,,0.217,2052,,,,0.168,1583,,,,0.004,39,,,,0.021,201,,,,0.004,37,,,,0.001,5,,,,0.026,248,,,,0.93,8787,,,,0,1,8624,0,0.008,0.487,4595,,,,0.276,2472,8966,,,0.081,554,6840,0.062,0.106,,,,,,435.7,136,24776,359.6,511.8,,,,,,,,,,,0.123,1110,,,,0.102,915,,,,28.6,18,62934,17,45.2,,,,,,0.191,1008,5287,0.167,0.214,0.102,208,2048,0.073,0.13,7384,,1302,,,0.068,32,503,0.045,0.1,159,26.25069444,15,9445,,,50650,,,45050,56250,0.187,239,1275,,,,,,,
